uid	iids
832	845,760,628,320
833	1415,110,1027,116,1474,393,363,277,258,1043,404
834	402,61,1105,925,586,626,940,1045,1351
835	1843,1093,653,124,20,280,333,491,261,1862,1861,1079,1892,1768,236,1902,10,1756,9,579,33,393,38,47,720,567,317,603,606,1758,46,36,2,871,398,583,1557,405,1851,26,1462,1842,1455,1261
836	159,760,1951,1074,239,1655,135,1151,241,1149,1336,1159,1143,922,893,902,830,944,98,151,1140,214,1040,250,93,1347,132,213,679,79,1379,104,784,1335,1329,260,588,1393,602,1110,515,269,169,1384
837	1115,386,69,1879,811,177,314,476,1057,287,343,318,1754,423,216,2030,925,1179,626,614,672,503,212,61,647,112,912,1158,939,107,827,160,1005,1168,726,612,983,654,1545,756
838	1506,155,232,117,843,125,646,527,1005,789,162,419,1115,561,740,67,536,547,1014,1013,1290,667,165,61,700,199,1243,512,1887,1114,338,138,753,775,1081,281,487,457,491,130,490,826,1736,771,1033,859,884,494,160,1588,1122,679,87,806,118,516,280,1002,698,503,1031,367,687,593,722,767,580,393,846,86,436,835,1044,1307,184,133,1112,1949,1105,899,945,813,1533,916,1158,1024,1388,438,1249,1003,1944,1611,287,1197,246,1532,219,1310,712,380,1225,1248,1271,1980,449,1442,384,473,796,1175,1260,464,1606,2017,579,15,550,1429,1462,607,905,1008,1909,229,1206,1657,441,1487,340,442,443,1782,1733,1210,350,466,506,1016,680,358,1383,721,194,1071,1488,1712,1681,1975,1458,857,189,833
839	272,906,2018,53,722,970,982,665,813,1006,1700,563,1128,961,270,1042,1849,15,689,128,1238,836,19,1603,1276,873,1549,1693,339,349,459,606,1253,381,750,1880
840	2047,1465,880,474,508,494,1459,261,1878,177,833,1535,1155
841	86,1688,431,267,499,699,475,318,134,818,1752,39,820
842	497,23,568,1962,34,175,1201,1316,1246,668,351,1205,613,188,628,21,1109,699,1386,543,639,701,577,392,105
843	1349,1595,1185,1046,1194,255,52,173,65,514,6,98,211,207,215,1864,633,321,208,1053,132,1069,613,20,708,722,403,562,649,767,61,731,593,607,755,246,1266,913
844	531,698,1389,238,116,217,334,266,175,353,226,447,838
845	1723,1935,69,1223,1179,798,196,167,981,44,52,559,226,789,1829,561,209,1180,612,1176,574,1065,1739,1311,1041,722,112,684,739,744,1403,1543,1037,1045,593,644,615,807,1010,179,1453,1153,1305,2038,2037,897,687,953,1917,731,1183,1238,1184,1934,882,759,1730,1417,1713,490,368,873,1552,1727,713,1596,353,730
846	908,127,1280,238,1988,178,2000,759,1669,758,965,174,34,183,269,1214,351,991,1046,602,490,145,205,1123,1212,76,946,1365,247,391
847	1624,1773,125,76,68,116,1669,1437,1191
848	1090,909,183,305,21,571,759,362,1110,145,753,1214,1636,366,771,1426,763,754,766,403,283,1246,1217,574,352,680,509,1562,970,372,964,1109,320,489,866,700,1248,848,813,381,780,341,268,1057,543,549,1263,148,1262,698,822,318,610,198,1259,625,783,713,194,405,379,177,538,920,1227,280,694,1682,336,828,1730,829,982,499
849	613,785,172,897,1475,1422,272,1145,1889,1609,308,1078,1756,1395,1803,930,943,1163,105,1747,127,1734,580,686,393,1584,161,231,1849,1371,1838,1372,121,192,141,1411,1148,784,135,1344,39,1441,560,1480,3,814,495,681,83,214,695,190,608,1173,1499,971,552,1074,1233,1374,295,1703,124,1540,948,404,373,1328,840,147,1733,1390,407,112,6,355,142,1365,171,888,614,1394,167,175,303,1405,1225,477,143,793,28,715,301,132,980,687,1214,21,1119,281,1257,42,579,1381,489,1722,1170,1215,271,263,1698,936,806,212,294,90,1589,1558,65,340,558,790,1681,258,1277,320,32,691,123,622,503,694,1655,58,618,35,205,255,1391,1924,1417,235,1322,1684,682,1121,1438,2024,533,99,1005,1382,637,584,524,1446,1016,719,1678,1527,674,1639,857,527,789,1697,1718,539,1687,61,1574,368,1864,845,701,723,612,740,126,1085,1228,1631,1766,1927,2010,1934
850	61,204,929,45,27,530,613,599,1012,215,700,513,731,1967,1500,884,988,739,877,1545,1105,1005,901,536,1168,1023,16,238,490,6,707
851	65,113,183,254,606
852	1,1046,238,759,1342,129,715,113,558,63,212,10,1602,1735,684,792,179,87,883,1153,1294
853	1,301,223,592,840,177,833,757,359,958,1216,1263,1028,1262,293,1240,525,1979,1215,661,1324,555,473,463,1445,265,137,553,767,1780,1248,808,1280,1517,1563,448,544,1247,2054,876,1259,885,1516,1227,1273,818,1566,1256,1302,92,1275,1264,1707,376,1565,1290,266,412,63,122,188,193,91,155,434,145,150,160,200,95,1506,503,1088,912,220,80,465,84,59,576,130,61,590,857,187,718,739,74,125,288,789,618,133,162,1014,87,547,561,740,1632,996,314,1013,993,877,975,717,497,368,1862,1087,253,853,498,86,250,438,315,302,249,235,1044,79,436,295,821,859,327,294,846,873,312,281,1706,831,1606,1811,1281,478,824,435,1556,1785,146,944,1679,1075,1933,476,1660,1701,1500,1778,1805,1675,845,862,901,825,1560,1628,238,35,31,370,2,1243,26,1015,183,362,304,838,175,490,283,512,138,21,178,1195,90,303,1185,254,502,1496,771,305,1472,1339,1446,1494,352,341,354,699,920,496,1121,1696,657,1057,319,1083,1154,754,819,628,1583,780,749,1314,538,1111,748,822,340,598,421,705,1236,1567,815,1860,1137,769,1291,768,880,451,1098,1576,861,863,738,1267,1624,1285,1276,1289,836,1072,1303,883,85,906,484,1053,224,574,631,1041,457,1544,991,687,6,65,112,1665,367,1306,389,372,380,1242,889,404,1297,398,1175,646,1305,1261,681,1416,271,1199,1938,1498,1349,1786,1178,1723,239,1363,103,1081,414,1531,1033,339,251,217,313,364,296,495,357,674,893,252,335,477,467,316,306,850,844,1025,60,456,461,471,989,517,417,865,123,1225,523,349,675,422,285,1708,782,32,259,564,1321,1871
854	195,211,724,499,1459,325,333,508,903,710,1345,587,670,479,1994,274,208,589,1119,1807,265,961,181,602,89,1222,643,1941,21,106,1217,1053,163,498,1763,138,682,293,1164,562,1057,1028,528,2045,752,188,1277,90,482,440,371,574,1970,165,1694,366,113,656,819,29,571,217,599,565,1630,763,93,301,11,216,1664,747,123,1094,312,205,509,279,704,258,955,196,992,649,897,1446,170,1746,1494,774,749,959,813,155,647,1141,1287,1551,1213,811,1791,199,1162,1898,1946,606,539,1665,1426,842,610,359,425,1248,1227,346,549,1851,148,1083,1029,556,1472,751,989,779,578,411,2022,1438,1974,846,661,1133,1196,808,732,1247,1090,80,572,220,1034,1307,1124,1278,398,966,553,696,1445,1731,1714,824,1022,367,423,1659,1019,1877,701,1093,714,405,1137,1240,761,1447,131,698,1291,376,1063,1128,872,1168,1142,1313,2013,1574,2012,1868,1617,782,1280,1695,179,538,817,255,750,1012,1206,711,1117,1805,1318,92,427,1112,575,1516,968,2051,1987,1242,2042,796,1122,1542,1127,1273,1921,1711,627,592,1297,1929,818,1231,1230,858,1916,1024,825,1594,1323,1591,1567,1303,1269,1105,1565,1129,1239,1077,2043,1072,1308,2036,1261,1875,1252,1139,1700,1118,97,407,351,110,377,395,1562,1241,548,646,1517,448,1302,1054,1840,373,759,1212,178,659,84,512,1564,833,665,1188
855	113,28,1821,474,1932,928,840,508,897,1143,85,277,1519,857,497,1762,1361,921,431,57,381,750
856	534,363,456,174,24,169,906,791,537,1033,136,127,531
857	613,1012,183,814,521,677,129,991,1046,889,1033,1392,763,1673,190,1868,1063,1141,751,915,23,637,844,617,188,746,411,601,99,262,615,1739,988,527,1508,723,909,612,1920,1547,1545,1122,123,580,720
858	232,257,790,1921,1598,859,1121,556,245,1720,1230,99,1054,1920,1718,262,1656,1659,1820,1922,527,1915,1668,1927,1929,1168,1923,1933,858,1061,862,2012,2009,2010,188,281,63,61,576,160,1500,726,133,1105,536,1508,1112,87,1538,1031,1493,993,826,1155,484,317,804,929,833,518,395,261,1544,1579,1590,1594,1592,1593,897,1653,1071
859	83,227,189,492,785,519,897,1947,1764,1360,896,1916,210,1556,1403,1371,1924,1047,1038,895
860	577,49,309,654,492,172,717,385,1389,1899,1202,982,1257,198,694,701,1986,530,646,1462,1124,575,736
861	935,434,1995,1032,1155,172,1903,1712,229,248,241,330,362,175,1936,965,219,1762,1864,2032,260,1437,45,520,582,173,385,506,474,1652,1390
862	565,16,434,1905,122,91
863	1346,113,897,840,1386,1388,3,1463,1338,1053,1143,62,1572,721,937,72,1889,557,922,1484,1397,755,1741,873,1298,632,1750,109,345,421
864	792,153,1635,151,49,215,185,93,258,160,188,590,197,304
865	65,1608,61,49,935,717,1386,28,104,33,17,1832,1616,967,26,1243,1834,1833
866	116,52,353,310,137,701,46,574,135,61,612,394,906,277,15,440
867	382,113,986,1037,1747,1643,949,744,1769,1078,571,262,211,267,1230,1050,207,926,941,574,1052,210,1338,272,909,459,1065,287,1043
868	61,1820,1835,1769,900,972,333,518,1767,809,702,1449,1450,932,112,1055,1532,949,823,622,815,177,1730,272,867,886,1860,314,414,880,1768,743,1879,1921,516,879,825,2043,368,599,818,318,245,1048,1673,845,863,883,308,484,190,940,1544,1591,1315,1556,236,1590,1593,1594,1375,1042,927,1398,1054,410,926,1426,936,1038,1045,565,682,1933,1656,1064,1922,1659,1168,1063,1106,2016,1923,1745,1724,1595,1552,1554,1925,1739,1930,1200,1914,1915,2049,2009,1869,1596,2010,1553,1926,567,603,418,552,977,978,595,1833,954,967,1243,1220,1015,1843,1832,1834,511,391,307,496,233,429,381,356,712,1562,247,458,645,1837,767,611,473,1289,1136,796,1514,2034,1319,968,828,1623,1273,1524,1290,530,714,794,403,960,969,545,996,540,541,962,1012,1873,1663,1685,1647,1649,1861,1351,214,720,1040,1140,79,1138,795,1188,288,291,843,799,851,1322,367,75,150,1503,220,2007,1646,1268,1183,94,1066,501,916,1029,718,807,179,66,189,531,253,1110,1154,204,710,8,1,147,52,1456,1734,102,173,865,1433,512,502,1890,1217,178,581,13,82,521,1010,673,1430,1919,1071,397,670,1877,555,402,1318,1291,305,320,451,974,742,1270,175,254,774,223,392,706,924,1314,340,1058,1651,747,819,798,697,748,1096,1625,848,752,2015,1236,198,1561,598,1424,1285,1587,382,1831,1207,1142,1800,2031,701,1312,1130,563,1104,694,625,1577,1447,711,1125,847,1267,1626,736,406,1600,1258,1325,1634,630,709,1446,629,1603,986,769,770
869	147,1732,1624,1280,1558,337,843,749,1498,40,1022,704,873,1688
870	1839,1841,177,875,751,884,267,825,879,1085,871,828
871	377,1962,127,199,1963,905,232,188,93,87,929,633,281,469,912,1122,104,499,908,749,1902,336,824,227,817,804,386,928,172,1002,1968,708,1601,1456,88,192,140,994,170,2025,724,57,467,309
872	669,1573,1106,1342,1158,458,1515,1756,1427,1568,97,270,838,789,398,1201,47,199,580,1297,1779,175,12,1582,1287,1394,210,323,169
873	1029,855,1527,496,397,1667,1334,1399,210
874	751,1947,385,232,717,1389,631,474,494,1164,1620,1769,45,134,124,410,214,1367,1388
875	1206,462,193,185,266,7,156,79,715,559,720,973,1420,165,209,1192,321,1144,870,315,546,218,988,503,155,281,576,160,61,487,119,246,285
876	996,547,2042,844,513,281,912,503,133,576,746,827,767,590,99,107,1537,705,262,1105,2028,601,1160,1031,1099,983,1547,536,1724,1112,1174,877,993,1538,826,49,94,1828,145,1534,59,187,1674,622,125,137,1646,1505,80,280,189,1204,66,162,1115,801,1234,2011,1632,1358,1510,1613,540,1985,1275,87,1107,154,74,1968,1060,186,1604,1122,1800,1614,1690,1725,1030,2048,1545,314,1940,1014,1013,1895,963,1279,975,878,1886,1290,1049,545,627,1243,1220,1161,617,794,112,1196,644,799,558,593,684,198,615,649,549,731,612,191,646,1744,792,1029,796,805,530,1516,1462,808,1713,968,179,1010,1453,1055,1024,1153,1018,1118,882,371,560,977,205,978,17,38,18,2,1383,758,141,1734,1202,1371,1212,201,403,974,1179,741,21,697,1652,589,1935,819,509,866,1208,424,1101,268,1445,704,1521,606,662,1165,647,1100,764,1207,1092,780,539,402,1096,696,1314,405,783,1277,340,848,1125,713,628,610,1213,1247,1286,829,698,861,1446,748,538,1227,1867,1216,709,2018,1447,1124,1130,548,1813,768,1241,131,1986,701,828,654,736,1133,1285,1128,984,1116,781,1570,1175,658,1313,1603,890,1536,1239,836,1020,1450,1937,1261,1452,1451,68,337,439,504,353,456,106,438,315,322,311,32,495,1794,1182,1033,90,1028,2017,442,459,757,463,553,989,779,718,473,1231,478,1085,1731,245,1720,449,1906,1298,1711,1274,1700,1399,355,1121,1094,1615,724,857,1678,1080,915,1930,2016,1695,1923,1933,1168,1544,1913,1064,858,1176,1595,825,1745,1728,1934,1926,1143,633,870,498,846,760,307,939,821,1706,1701,384,1187,1532,1785,835,2050,435,1953,1500,1921,1766,944,845,1707,333
877	1243,325,833,188,1168,963,1105,1652,897
878	951,1053,413,389,881,267,524,885,1335,204
879	661,1212,1633,897,1892,944,160,767,844,411,912,1005,576,590,343,746,99,487,726,1500,1538,527,262,1105,1168,1122,1228,536,1545,901,1547,1539,826,1099,1825,1493,877,1230,200,817,1868,1921,1668,1143,545,1243,855,11,871,371,1093,1013,547,1153,882
880	1125,2041,90,61,155,347,309,113,844,700,411,188,827,160,487,570,246,590,746,808,99,107,133,576,912,601,1500,988,1989,87,262,527,726,884,1988,1122,705,1168,654,1031,901,1493,2028,1823,1112,1174,1099,1228,1160,993,1539,947,1105,877,1541,1023,979,41,510,134,502,772,946,326,269,305,175,1109,1058,238,163,1828,320,1859,1571,1165,345,319,145,363,254,1840,424,1154,434,657,1636,1067,496,1114,1057,1263,381,1936,964,1093,1471,352,645,1096,749,148,340,819,1339,1807,754,1247,589,783,1314,587,1291,1062,129,528,1446,317,628,1562,764,489,539,1629,780,577,533,1557,421,280,848,377,1622,815,1073,1240,336,195,1054,920,1780,1605,2036,698,738,1286,658,382,578,598,1108,1272,828,761,1262,1030,1481,1227,561,768,592,1637,1224,1137,1258,1104,1135,1813,1267,1522,555,180,1133,569,1319,1285,1831,1098,777,781,1800,1651,872,1239,1705,1243,1012,1876,711,1455,1580,1603,1265,1131,1035,1059,1602,1325,836,1072,1616,427,986,1684,1260,1020,1049,1624,1082,1631,1869,1638,1866,2031,1292,1806,891,1086,1841,875,44,49,520,156,412,409,235,291,122,1034,851,95,1827,120,307,839,1534,150,165,75,187,1824,289,1503,1126,1066,435,125,795,189,2011,59,157,718,1613,200,80,70,1088,66,843,540,73,1501,419,130,126,1505,1674,1829,1358,800,92,191,1982,67,1985,186,1604,1617,801,1537,1640,1115,1234,1275,314,547,968,1007,1968,1107,1632,2048,1614,1244,154,1252,1943,1810,1885,536,1940,997,1014,826,1284,1279,1409,985,1013,975,453,52,278,504,217,226,362,471,394,1081,252,499,522,1363,1441,40,60,1025,479,311,495,342,438,396,1965,324,437,1033,1396,440,454,322,425,856,1708,869,442,493,464,1630,2008,675,989,835,674,123,482,1644,1569,656,874,466,428,57,233,436,1103,1706,1392,106,553,1206,1266,1230,1251,817,473,2017,433,782,1709,486,458,483,1324,1259,1321,1675,488,432,1298,1808,1922,868,1679,1294,1942,1835,376,716,1683,1915,995,247,2024,1028,118,1043,1833,1153,1700,1148,1289,1899,1986,766,1820,506,963,1144,1825,831,1928,845,1277,1625,1730,1276,414,1354,1283,1559,646,1996,1001,1045,829,3,2012,1074,913,214,864,1486,378,1009,1778,1453,546,629,862,1729,1744,2010,599,1920,242,838,2049,575,638,647,198,1719,1264,1090,855,1412,773,1370,1525,1297,399,1628,821,1688,667,491,1847,272,743,889,880,1520,867,4,325,1860,494,284,368,507,825,860,879,883,887,938,809,1218,878,298,2043,1281,404,929,915,300,386,871,1652,1627,863,1521,804,1464,797,365,387,1568,194,1315,1642,908,232,935,112,894,672,1196,574,634,767,916,911,1682,1533,530,597,1739,1511,734,521,1383,534,169,785,537,182,1032,814
881	28,59,833,325,207,503,487,160,99,1168,133,993,536
882	241,65,492,172,69,286,508,935,1766,104,484,499,1096,59
883	748,1080,1782,59,207,1758,633,267,1069,1371,751,1129,1073,1913,1914,825,1063,1176,1560,879,1061,1923,1820,1925,1926,306,790,556,262
884	959,733,239,490,353,576,739,826,1825
885	1473,65,1,785,172,1947,775,4,508,385,717,935,69
886	1195,1334,128,28,98,479,151,89,283,844,219,1468,123,864,224,1589,363,564,79,113,1248,503,1263,839,117,165,257,1096,442,2037,1392,835,438,1446,859,842,458,120,819,150,461,61,1247,610,202,358
887	124,373,682,45,185,65,132,49,540,188,790,516,497,297,1015,377,175,1083,219,795,126,186,879
888	192,1526,293,832,1,492,1361,897,172,785,1032,1903,1947,1892,519,1155,1764,1102,2030,1995,1360,1844,900,972,231,2039,906,1802,896,557,744,1144,85,277,474,104,1932,15,506,317,484,2033,1226,360,1747,190,941,333,1795,940,672,113,2,1648,1096,188,1535,1179,440,857,949,224,1975,1041,550,499,1598,1908,1894,584,59,429,494,1459,386,325,518,1519,833,804,574,457,1878,177,508,732,1579,395,1237,261,1128,1727,361,1532,87,809,408,1643,1235,1386,1724,1591,1544,631,1556,1592,1767,1594,1375,1555,1593,1512,1458,1436,1704,1435,312,475,252,1484,1167,1419,1794,1741,327,246,1950,873,902,1418,2044,859,869,842,1589,295,1498,799,911,464,1266,1854,1606,1558,1090,1740,451,1088,830,913,831,2017,2023,137,1577,1124,858,1080,834,1298,74,801,1707,1061,1545,826,582,218,918,65,271,844,212,63,309,943,513,914,707,722,925,948,209,952,813,950,411,933,634,647,558,562,155,924,939,626,119,912,915,932,927,637,469,945,61,792,951,806,691,719,767,739,731,1158,1196,507,1045,615,726,576,590,916,935,262,1029,612,1005,1808,988,1989,1508,1546,601,1500,99,133,901,1168,1112,527,1105,909,1917,1153,1713,1055,1533,1547,963,1127,877,1099,1228,1160,1524,987,993,1823,938,1493,2028,1542,979,1628,1511,983,1023,1825,546,1539,1715,667,882,1541,34,11,36,1694,1388,400,1630,371,455,1809,976,854,370,33,1557,871,1215,346,1875,1832,1842,1603,1455,1049,26,623,1677,1393,1485,51,534,1385,176,480,77,594,6,535,515,319,56,1881,290,720,602,1378,14,1372,596,991,1369,1384,141,1214,129,163,798,512,585,1584,89,502,1586,1217,521,223,1157,759,145,1198,1999,181,76,1212,1046,490,1154,946,358,1114,5,1899,330,352,385,2000,1201,1491,1489,1647,1966,196,840,802,1301,668,708,1368,1496,838,1371,20,242,1246,351,1383,1390,178,1195,763,158,1205,305,1499,657,175,403,749,21,1936,525,572,170,1121,424,477,974,303,1480,753,1381,1488,1253,1316,881,1367,1101,1295,1342,1859,138,1471,366,1382,1173,539,1426,528,1887,964,1185,205,90,389,1263,606,1262,697,320,1423,1172,1424,1257,765,682,1365,1373,1223,771,1482,1703,84,662,1109,509,1310,752,970,1277,1208,338,665,790,661,1092,1564,1248,610,227,920,268,577,1314,380,381,702,402,1502,1227,1165,1282,696,955,1434,889,783,548,1862,984,1232,1083,487,1037,580,1911,1948,928,903,728,1166,1900,1653,944,905,44,109,446,54,228,687,447,923,776,115,511,1931,426,1722,919,393,1641,1271,1043,1362,441,1391,1211,258,814,733,496,144,233,2054,1299,1837,222,1410,670,553,307,811,165,470,1882,257,225,794,25,356,463,367,328,372,1979,1665,958,430,1530,866,544,1028,397,650,1877,1585,1225,543,556,712,808,757,1468,473,829,2047,1566,1247,359,1980,247,384,1850,1445,1563,398,823,1318,828,164,1442,1240,1581,1278,1517,818,1259,555,449,1216,1242,379,126,1780,1649,1280,2034,1481,1302,1082,800,118,501,1516,1952,1987,1256,968,646,1241,1275,448,876,885,890,611,1289,1297,1578,1175,92,1588,1880,1136,1313,1879,969,1273,1565,1513,1623,997,1283,796,1260,1245,1264,1616,376,1305,1261,1290,24,1757,1686,1814,49,1036,1150,810,1402,100,313,1352,1969,1350,1353,438,234,1140,1249,852,122,1523,160,648,1612,782,718,1132,1505,435,1884,1017,1219,1637,450,1085,1238,1495,1525,1135,1220,1791,1984,1002,1003,1409,1221,1944,1437,1729,1963,1081,1328,420,324,168,414,274,62,683,48,111,161,1645,353,664,1712,1716,481,335,40,1467,1477,1356,64,1355,1439,1671,1422,1848,1550,135,171,454,2021,149,1460,703,103,42,1405,1897,19,43,1717,500,1454,7,2032,1890,230,2002,729,1905,82,278,1425,1296,1871,1457,1463,467,1996,1441,199,737,1821,96,289,229,1681,108,296,917,485,58,495,980,1317,53,559,564,517,2053,1411,505,316,1400,762,675,311,727,315,140,60,663,416,1427,461,1772,1997,417,142,1941,1680,1661,542,1182,422,645,674,554,1420,1939,841,279,1465,1818,1752,1456,1607,797,1421,123,1204,194,195,1684,1230,1868,200,187,1056,751,1718,1720,1933,459,1073,1016,1656,1615,1967,1923,1929,817,1820,1659,1668,1064,245,879,1915,825,1919,1869,1925,2009,862,1927,1728,1745,1928
889	1608,852,1886,1394,29,128,1803,468,23,1304,749,382,986,1035,118,1834,984,87,1080,1075,780,31,306,699,618,1177,1151,71,161,1403,204,759,28,995,274,825,985,661,1014,936,2,1663,1685,44,332,859,1622,94,487,1105,1095
890	617,61,565,1140,1834,104,749,336,487,815,262,867,314,431,476,494,217,368,69,1816,1085,809,1077,1079,386,871,318,828,257,1808,839,820,15,1762,65,309,951,219,1641,1392,76,222,763,1310,54,1562,556,441,317,1455,31,1093,1243,756,1974,123,853,312,246,1266,327,137,1418,74,451,801,1674,858,1061,1545,122,93,160,852,1612,1005,170
891	1980,575,896,926,271,209,1335,8,534,182,176
892	1419,84,217,545,474,232,484,190,360,333,584,1459,508,2,1535,840,325,87,809,928,408,1767,264,785,266,870,237,292,1910,327,902,489,844,1909,1953,869,451,912,1518,789,73,1016,1990,74,862,419,1362,4,1488,172,1743,492,1482,386,1652,1172,1947,286,491,497,790,820,935,261,1903,368,1688,1077
893	833,24,1953,618,1087,1700,1080
894	751,490,880,304,883,300,1521,828,1865,877,41,141,238,696
895	1048,130,18,104,823,353,1847,483,890,262,314,1079,1521,1752,475,1653,1880
896	864,1590,1076,336,817,483,884,267,1209,368,891,1080,295,416,109,479,113,430,493,490,60,371,122,31,396,948,352,90,175,512,188,309,119,459,1887,246,610,496,705,1096,835,75,1706,859,395,556,509,988,378,80,160,553,1442,1915,726,61,801,1321,157,5,506,889,880,1909,492,1188,519,1861,667,269,313,473,212,749,1766
897	349,277,484
898	373,1797,783,1387,479,76,219,277,757,1271,529,866,426,110,1216,470,889,610,165,1514,1429,458,584,1313,1665,402,556,380,1562,473,712,1235,496,1299,1240,1275,1242,611,548,118,384,1517,544,1260,448,449,968,1513,1256,1289,1880,997,1261,207,941,113,411,647,61,558,574,746,813,792,921,1747,808,576,1989,487,1158,705,612,583,47,317,653,1466,1758,1901,369,550,1462,104,269,8,512,6,721,535,5,267,182,613,1123,585,1381,474,138,733,679,403,145,1310,1568,1208,366,1445,310,763,1213,148,659,1446,198,1966,772,645,1092,829,2042,1259,1295,665,638,589,364,192,103,1441,1822,284,278,893,500,21,412,495,1716,360,349,874,928,1752
899	889,4,304,476,499,404,475,318,1752
900	1048,1513,172,1032,1053,224,69,113,928,386,395,1235,499,809
901	916,272,1748,938
902	633,1163,295,902,1490,853,1763,1498,59,859,74,1740,104,1680,183,824,751,227,5,884,1817,70,867,304,476,700,306,267,825,499,287,298,300,761,334,297,1865,839
903	136,65,1143,231,93,85,277,1128,1591,188,1544,1512,940,1643,1041,1556,1590,1592,1594,1034,91,220,63,187,117,487,1503,80,2013,130,1508,125,1322,1547,1115,74,1244,1005,826,1943,1014,1607,1142,939,192,1204,378,2001,1042,1094,1924,1156,1423,945,1063,1914,1200,1916,1595,355,707,1658,459,1656,1075,1720,858,1668,1046,784,1232,1161,176,167,196,889,1092,813,1447,116,269,512,320,219,525,327,424,1248,866,237,462,202,147,1201,729,212,407,1069,1868,810,1117,128,52,504,253,870,248,869,842,498,1088,1266,249,2045,1675,1785,442,294,1500,1139
904	835,754,65,357,513,411,601,160,1105,133,1988,877,1539,767,681,722,271,949,672,212,637,647,939,942,731,792,1989,1158,107,921,530,1029,988,705,813,612,269,285,1708,430
905	1623,1859,818,667,740,133,1651,1882
906	718
907	23,27,113,63,590,767,61,1628,241,225,1094,267,1069,751,574,2016,682,257,1594,1967
908	45,1943,705,1507,111,1033,172,1155,231,1908,15,360,93,672,113,188,1339,574,1128,949,59,1237,457,809
909	65,113,45,1155,949,371,431,73,367,563,528,798,429,1381,11,613,1546,1045,83,1756,1276,97,137,438,1107,745,1137,1359,186,27,867,1216,1307,598,189,153,1382,173,158,1782,1837,480,87,342,1257,165,1114,633,1550,213,1582,715,1053,1169,1587
910	334,949,530,73,626,706,1629,528,798,1558,1800,34,563,660,1363,1744,702,1449,1450,1937,1451,1452,137,115,1041,95,356,75,117,220,1505,200,80,435,740,487,800,1107,1030,997,1837,796,1388,35,370,362,317,1521,285,1081,540,705,236,695,1074,216,203,731,646,612,745,758,8,1250,111,1046,173,153,342,495,753,442,992,463,352,158,562,710,580,205,871,606,1049,874,977,633,1613,1276,653,1483,1796,10,18,1815,298,142,1306,1134,1542,813,366,966,1142,1970,1620,237,128,856,431,761,183,492,204,956,1264,461,84,841,235,602,1601,387,498,206,1568,199,138,1307,828,665,421,1858
911	42,45,138,170,122,238,778,1405,1438,10,717,687,403,613,708,722,27
912	503,113,215,615,1029,538,1602,63,1055,590,612,1180,1184,1279,174,1003,105,8,618,1631,1624
913	2008,322,893,755,1334,686,373,204
914	698,1096,1160,746,499,69,224,15,277,941,188,1727,1747,672,574,1535,857,261,1128,1141,833,1235,1594,1591,1544,1590,1592,1512,1556,1593,1555,491,1752,492,717,1041,151,145,193,91,156,120,63,258,148,75,150,84,411,280,843,200,137,1503,1646,92,220,191,601,1501,133,356,130,1322,988,487,80,618,288,851,800,1508,1674,118,1204
915	1053,702,241,414,55,635,1400,16,58,271,720
916	61,1179,494,710,4,286,237
917	748,1041,1738,1627,1768,110,426,170,1005,1221,98,156,193,148,851,200,117,59,160,487,186,61,75,726,146,800,133,740,162,527,87,1099,1014,997,166,484,415,396,513,19,479,106,123,485,675,699,293,349,835,463,440,1229,461,564,436,459,435,1324,1298,1809,631,1274,1782,924,1294,116,51,134,175,320,163,21,317,489,539,538,848,577,610,268,336,1216,598,1263,1557,1243,1265,967,1602,1580,1228,1020,1638
918	116,1202,45,1351,896,271,715,97,941,617,952,940,950,939,530,1122,963,1024,1539,1027,521,391,404,403,258,377,783,398,696,384,448,405,539,1273,1297,1707,1305,997,1854,893,437,274,1392,564,285,465,868,1294,147,1411,1295,1487,1306,1287,750,1475,1438,1210,179,373,1483,682,647,697,1173,563,380,701,1447,736,1970,1261
919	1045,1580,65,712,271,487,824,751,880,346,431,476,267,499,1085,829,298,828,257,845,846,1808,459,1739,574,61,563,9,63,165,200,503,746,123,119,1031
920	153,1914,695,672,2,15,87,1235,241,51,416,1033,707,315,438,396,313,495,358,123,110,63,258,417,1167,148,312,371,156,412,426,34,1027,271,1296,720,43,722,952,1069,671,1497,181,613,1212,403,617,1316,112,366,606,1141,1430,697,680,634,665,527,506
921	1374,149,474,1535,386,457,492,1511,580,695,93,429,188,631,87,261,728,809,612,1055,617,726,147,274,1044,1080,1075,1750,633,260,166,820,1573,163,368,516,1704,758,61,1397,610,132,1410,153,652,1572,810,239,1014,702,1449,1450,1937,1451,1452,246,1329,1590,1591,1592,1593,475,295,831,137,858,74,826,472,79,258,235,150,739,120,411,84,186,200,576,80,1005,125,718,435,988,66,527,99,133,1639,130,67,1017,70,800,740,536,540,1547,1107,1604,1120,547,993,1013,1839,1023,975,1290,309,808,901,237,917,489,861,1949,852,1637,321,821,1234,1811,1482,790,967,1844
922	61,241,23,153,474,1082,134,141,238,76,490,512,138,178,533,1213,712,227,822
923	336,855,1787,1143,1096,15,87,134,348,349,396,141,129,1958,338,391,483,1392,774,570,320,322,700
924	1,730,1294,1602,174,97,977,10,47,362,567,382,976,708,1035,5,34,545,591,642,579,603,759,159,116,16,188,59,949,688,83,363,3,115,205,616,1391,1392,1263,677
925	1083,759,20,11,310,875,886,829,475
