uid	iids
735	45,241,785,172,492,897,306,305,559,618,104,749,69,251,474,499,232,1878,508,59,98,1144,93,941,188,440,395,261,87,1628,491,751,490,304,1520,867,476,128,132,95,117,146,208,155,919,134,441,253,295,457,39,274,124,65,1070,23,704,1032,313,357,1152,237,148,571,201,212,1391,163,946,239,49,321,170,589,447,250,283,44,473,1085,873,151
736	640,906,113,531,1149,1327,922,893,948,52,111,1181,68,27,23,582,633,1152,357,1190,151,1167,853,252,1704,285,399,24,1454,1738,1084,104,1198,1201,1474,1499,632,1404,312,514,571,785,58,1977,105,214,141,994,474,257,751,499,1345,55,64,152,617,253,661,171,1752,239,1644,302,433,930,1781,462,484,327,251,241,479,156,98,1114,490,683,295,418,237,306,730,1326,1336,810,250,86,211,169,317,204,308,127,870,1331,1143,48,1163,513,238,269,183,1361,173,663,323,46,1369,721,1332,21,1078,588,49,128,166,45,124,65,220,447,1743
737	49,539,929,457,232,333,69,261,1535,386,1653,519,4,491,368
738	760,28,51,170,41,1096,362,283,767,577,79,113,61,120,193,188,843,75,59,146,258,411,125,718,126,185,45,124,127,85,686,559,614,203,612,615,366,205,65,367,403,1283,398,39,253,1078,208,1069,841,231,1402,1033,160,648,1249,23,604,40,174,267,10,211,27,34,163,42,552,1212,1038,16,81,13,816,111,631,1217,209,729,539,848,659,440,715,720,679,139,58,117,1040,1322,73,487,300,133,70,11,216,583,759,974,363,60,708,803,1243,1426,1094,405,285,377,98,215,797,705,663,984
739	61,151,415,93,785,1032,1143,308,104,1802,580,277,474,896,1894,98,16,484,1179,190,2,929,224,494,69,1037,518,325
740	1656,167,207,571,211,1042,355,1069,1044,1399,682,606,1967,751,1016,1129,833,262,1924,2051,245,1552,909,1533,1684,1594,858,1914,1064,1595,1091,1556,1512,1554,1560,1667,1597,1745
741	28,127,864,97,45,124,710,98,633,65,132,271,212,209,61,503,700,558,188,232,160,246,988,107,941,562,576,719
742	710,1,785,1032,474,506,361,531,730,686,1677,991,1489,134,415,1488,30,623,104,204,534,568,666,510,588,304,183,1110,1335,197,514,490,290,169,708,734,557,174,1569,283,353,964,338,329,1754,1385,602,480,1157,1703,219,14,1494,352,937,509,1246,1310,765,279,758,1114,1781,260,228,430,22
743	1,124,462,715,633,672,239,69,503,612,119,1055,614,615,617,726,590,681,65,207,710,943,1351,132,444,562,570,209,61,806,844,707,87,719,911,813,1546,1508,133,507,1112,1105,45,113,635,722,700,929,637,912,971,640,413,49,520,472,93,6,211,973,79,117,1352,1353,146,139,1535,470,122,95,125,220,649,356,187,465,1238,1617,1792,1180,384,1183,800,740,1174,1184,1279,687,593,684,231,1345,147,399,1140,1402,313,1249,176,14,167,85,182,1246,175,490,1807,178,1859,181,477,16,190,1205,283,320,196,1433,424,327,238,708,833,340,752,697,1092,1070,970,1434,492,1096,1652,768,702,336,815,1133,431,306,284
744	1781,492,1769,1844,422,622,897
745	274,166,24,128,413,1961,520,1,49,810,278,156,93,163,519,485,306,40,353,1871,456,103,86,680,76,90,313,455,1027,123,919,493,1441,850,491,559,869,75,1165,440,1438,422,253,640,414,481,192,132,98,69,14,104,182,183,506,929,386,250,193,505,148,187,119,188,84,160,59,220,146,739,133,33,700,41,51,11,371,216,497,284,237,438,170,395,681,897,1044,846,843,246,835,295,294,1929,208,760,417,928,479,368,44,1172,1781,785,492
746	1827,49,516,785,1361,972,1911,494,69,833,1947,45,124,132,681,65,707,952,232,281
747	124,93,896,16,580,695,232,317,188,857,439,656,524,2032,1346,71,510,321,8,45,127,1078,532,1676,514,239,1050,1,323,10,52,413,534,204,215,214,1345,721,98,23,707,722,357,65,27,672,952,503,411,246,562,30,640,480,1734
748	231,751,355,1042,926,936,1038,1094,682,1063,2051,128,86,321,498,870,315,1044,70,867,1,640,24,568,239,1345,520,810,308,10,168,111,1140,600,241,1078,202,971,121,1181,68,413,893,1182,58,1909,1561,1187,1136,399,64,161,1621,211,1398,565,816,1052,1065,532,85,791,7,45,123,686,199,802,950,594,1046,537,16,204,174,1202,41,178,1373,759,720,1471,1214,167,377,659,158,567,668,671,196,46,579,90,1935,1271,405,1263,1587,704,1314,539,1125,984,702,1130,1987,533,1981,658,709,569,1142,1449,1163,323,906,1691,1397,1419,197,156,681,139,203,715,147,1402,1352,718,1002,758,580,1635,371,23,27,166,51,1233,42,1738,756,1941,62,729,287,1176,1375,1595,18,621,1788,790,201,69,587,368,1146,760,1413,888,1090,1509,663,1415,636,519,1296,542,1960,500,723,1610,1611,942,622,727,1425,785
749	373,49,542,2046,2039,1743,1661,1440,1750,399,71,1478,159,1814,640,1336,105,785,55,480,396,2019,1686,239,633,1345,10,632,68,413,72,128,652,52,24,153,390,104,102,1337,1751,143,636,322,1489,537,106,957
750	999,65,873,1270,127,804,386,85,16,1141,1144,98,484,2033,93,277,1053,695,474
751	428,1102,492,756,270,1803,1507,256,240,1491,1793,1288,1189,399,632,462,24,260,1201,104,898,1961,52,252,1693,1336,274,362,414,1,1407,339,152,517,390,500,278,502,905,330,1405,143,353,430,504,675,1489,349,141,1025,1733,495,1173,454,456,484,485,348,358,109,980,1027,865,301,1391,477,1441,40,471,1401,1503,776,1477,230,1214,433,108,54,434,874,564,1558,1225,1392,1965,464,958,850,1517,1317,1583,1887,80,340,37,423,1804,1574,468,868,2015,183,491,227,490,5,964,284,1816,1070,280,829,95,334,134,297,51,216,643,506,474,286,1951,593,20,41,197,1587,48,173,111,199,1729,1140,1424,2006,166,239,481,923,313,1359,480,296,1992,269,917,364,226,479,156,145,1363,1807,311,447,163,467,1033,352,1964,1945,493,765,1670,417,1655,437,2024,645,241,902,531,710,604,582,170,739,1005,253,321,1078,870,132,1144,412,1167,327,312,1044,1726,1811,862,1209,1194,218,503,204,1383,174,1433,6,176,521,181,16,1246,1123,373,974,813,326,129,1840,360,219,175,838,89,305,2000,1310,1195,242,351,345,21,763,772,819,724,1746,1651,780,397,1016,696,1339,920,738,1216,2011,861,1910,1119,332,232,127,185,203,1432,213,206,1377,568,1330,693,1152,1361,557,1958,965,1947,1482,1892,1798,1763,1645,187,1215,1007,8,535,265,342,1369,1852,4,857,700,1096,1126,118,147,1754,416,1974,1781,903,681,994,323,1435,375,475,207,425,730,1081,133,1764,167,422,789,1114,1817,304,14,155,306,1701,363,319,1681,79,211,324,1000,946,84,1109,379,266,2004,281,919,1661,42,1439,851,49,128,1205,39,1752,1256,935,734,283,1263,1185,357,192,1172,496,441,571,1972,1607
752	1042,117,749,853,239,613,355,941,1069,816,606,98,215,1617,23,704,41,116,219,258,1447,855,118,489,31,401,113,188,193,795,746,627,1837,618,803,87,133,1602,1516,547,1604,1099,1013,34,11,1093,871,35,1015,1832,984,540,577,541,962,1389,277,63,1876,232,138,624,310,371,416,441,28,428,528,178,835,1312,320,160,268,748,107,955,815,1017,1656,639,538,1020,1535,1386,325,847,1459,804,1560,1552,766,1652,790,132,39,574,336,897,5,1730,880,4,700,267,507,887,829,343,1080,51,408,1769,216,858,1061,1534,1303,1106,1265,708,539,92,1300,307,1035,1649,1864,959,21,1321,513,818,1292,306,811,20,682,1073,406,530,777,1228,1608
753	45,1303,232,518,1459,69,508,1535,59,494,261,386,1149,237,870,1792,1518,841,698,1909,867,680,94,73,561,162,286,519,1647,717,4,385,492,24,480,166,132,49,39,274,134,149,41,151,98,251,865,54,93,2014,113,415,163,170,21,60,461,79,1441,306,235,156,355,853,859,1266,791,568,128,399,686,516,1362,622,1628,1416,884,70,880,476,1085,885,298,1281,95,829,404,761,300,1752,846,839,197,127,208,215,1352,10,271,86
754	413,153,415,1039,850,124,632,45,127,640,600,1330,304,1078,105,239,520,399,52,1,253,24,65,161,202,211,484,215,183,274,339,480,88,1198,1036,1363,251,40,396,521,1392,1435,414,225,373,351,407,303,27,116,43,165,362,147,163,98,41,1000,475,42,1027,79,729,504,55,345,1759,166,51,128,324,10,241,104,93,132,663,1489,39,169,652,134,571,6,86,49,60,515,267,479,681,1439,313,1402,69,14,1395,679
755	128,1202,1758,640,413,1712,52,127,207,520,124,211,49,215,209,208,681,715,98,271,784
756	321,128,571,853,104,749,824,227,856,964,304,494,267,284,257,39,232,45,124,49,98,127,207,65,215,1036,20,27,241,253,132,185,6,58,208,679,559,212,953,367,680,799,10,271,1412,63,707,684,113,150,148,558,187,59,200,165,593,508,133,204,23,8,116,174,362,163,85,671,14,16,502,167,1859,596,753,170,283,1316,181,539,772,780,697,198,1101,735,509,424,320,813,662,178,819,981,1314,1918,1092,589,857,1082,724,1124,1130,628,239,52,919,237,60,844,311,1909,1518,869,1689,166,24,251,173,407,40,484,416,313,274,481,425,28,442,1266,437,865,459,482,1785,486,1809,498,1042,355,1044,556,580,842,873,155,570,160,897,681,110,600,1144,151,79,117,193,91,258,246,120,1307,1126,1519,146,294
757	662,170,65,204,176,23,568,8,197,182,166,24,239,274,93,364,86,285,60,415
758	153,1783,16,1476,690,655,1332,889,116,134,693,814,676,686,219,619,293,991,407,393,277,1382,89,1586,1167,1109,363,405,398,650,771,1665,415,1306,112,1263,958,1979,366,783,1429,1248,377,170,397,1216,380,818,148,1278,1513,1563,1297
759	556,27,170,231,277,104,1694,484,1179,98,395,1724,59,365,1712,330,756,1,685,176,24,479,1550,710,430,1144,173,88,1396,64,52,632,1078,128,1407,898,1437,1756,105,260,85,274,143,1212,690,219,1959,243,217,833
760	63,731,49,232,804,86,160,132,633,1545,492,749,764,69,41,51
761	124,45,582,633,65,23,700,617,722,704,113,61,503,160,792,705,813,726,804,530,87,1074,695,1001,232,1066
762	23,75,1032,492,124,1911,127,204,68,710,45,105,10,183,7,211
763	76,93,61,177,751,5,1730,1388,306,267,887,280,343,599,39,257,1521,238,297,804,216,534,10,210,9,1618,580,560,47,1894,1021,7,579,653,603,802,1045,745,685,1328,48,1635,666,393,46,977,715,1412,1758,642,641,1575,45,1,708,1022,552,668,950,139,591,595,806,405,612,1527,369,1019,710,127,973,124,6,88,185,722,1000,23,1100,65,559,1249,794,994,585,20,27,687,961,403,684,753,732,647,205,203,662,731,606,198,562,1287,380,966,530,584,398,1142,1106,807,575,1447
764	205,1205,65,949,23,45,124,570,635,707,700,132,681,63,271,943,844,209,952,78,113,212,357,562,647,487,188,61,672,155,704,530,936,988,576,601,705,133,99,612,536,87,1005,993,24,68,49,399,166,510,2008,241,98,504,51,134,128,239,41,149,151,93,19,86,274,321,106,60,21,185,127,208,710,176,42,1439,147,215,991,85,729,267,679,1140,521,167,1212,20,216,596,43,1146,720,1123,53,559,366,973,753,974,659,198,671,1370,680,1665,649,697,367,1188,970,1983,1092,194,684,665,2018,1438,1238,1210,736,1896,384,179,30,887,506,11,567,34,579,17,371,33,26,1220,685,115,438,170,1392,160,1353,1350,739,718,1002,1984,204,305,1647,59,28,1622,600,285,1763,74,193,119,148,123,200,1138,189,191,126,627,125,432,618,1516,1204,508,1453,547,1026,1623,1004,1305,163,14,201,539,197,1070,613,283,90,352,424,1109,496,657,377,772,509,662,512,84,661,320,76,1248,610,268,405,1101,696,538,1240,857,1236,162,40,1,308
765	373,1676,127,23,814,6,182,1201,167,20,521,1489,1370,1250,753,403,679,366,1703,1223,970,697,1208,402,1092,813,1124,991,1962,176,267,85,1202,596
766	1609,166,1298,127,506,232,494,59,1535,508,98,124,557,1473,676,690,1149,1190,399,1344,1341,1332,663,13,560,1419,600,1163,308,78,7,908,62,683,579,1374,1586,1435,586,2019,1413,42,65,215,208,681,185,1233,407,1479,271,549,1845,843,16,34,460,527,207,105,966,1165,429,1265,40,392,827,821,133,163,1650,19,23,704,75,705,559,618,1013,1610,547,11,651,1302,723,397,20,1398,1045,1181,1384,714,1083,556,1509,1457,1394,519,1770,492,516,518,1080,39,1364,128,853,1078,151,1170,1888,1790,202,1146,193,79,86,438,841,870,91,309,412,63,120,150,1044,846,1358,117,442,865
767	852,241,333,809,1102,385,134,163,21,496,313,274,870,238,306,28,425,35,81,200,246,726,280,66,988,423,1085,901,817,825,1628,975,414,484,481,17,475,49
768	413,760,685,1149,231,1110,399,640,24,1329,1407,10,791,1336,166,906,758,600,45,683,23,1163,323,239,124,102,1435,127,568,1331,462,1352,588,407,571,1009,710,721,1345,1036,308,1171,393
769	1057,65,48,1144,190,224,1096,333,69,113,1315,1128,277,672,440,728,30,510,514,41,51,116,5,707,1310,84,502,1109,148,705,268,749,320,771,283,696,1070,496,589,1867,327,712,543,138,780,1636,1859,661,609,610,639,1247,533,1062,231,98,93,16,317,241,216,833,492,519,640,8,413,321,6,127,683,1,39,211,681,1036,185,237,791,192,174,1432,306,166,253,239,52,520,207,180,777,873,1188,1826,1074,214,463,20,585,801,178,919,813,1103,1217,63,626,628,336,23,613,97,198,754,470,1160,1601,132,274,313,79,865,481,887,946,110,315,412,129,853,1114,1441,94,844,170,267,201,521,1353,659,774,735,181,596,1123,708,753,385,196,489,706,697,1253,616,363,662,606,1340,1092,572,579,1125,790,1561,709,1090,2018,1130,1947,1060,1522,1142,669,1072,213,926,139,212,559,679,1192,203,1089,839,952,366,843,75,120,95,144,187,1132,601,807,165,622,1829,731,73,1204,851,1138,137,1184,1617,740,1088,800,1017,1099,1122,1007,444,1744,1991,820,1743,821,867,287,475,871,134,583,1734,1738,17,1345,1233,159,621,375,143,671,567,447,393,653,864,1459,1021,494,1764,1084
770	45,1254,1,930,906,308,1186,85,557,695,1053,69,277,93
771	183,167,1082,174,45,85,188,16,857,824,490,491,104,749,494,431,306,1820,1684,1921,516,95,1070,1808,238,39,224,98,445,767,309,1508,113,503,119,155,844,411,948,132,133,912,357,63,705,707,827,1545,1537
772	1,86,144,132,824,227,892,1817,70,880,304,306,284,516,929,871,828,39,846,232,1362,98,444,45,124,681,65
773	45,128,357,124,127,413,6,132,98,185,93,65,63,22,510,1388,514,34,30,104,204,241,239,52,253,68,237,166,24,681,27,475,853,295,1167,246,321,1781,69,494,1164,1155,754,39,257,1126,506,224,151,1,277,415,327,60,844,94,481,274,113,503,700,411,188,155,426,306,1846,785,422,1859,251
774	879,699,49,104,274,371,283,500,628,4,1535,386,508
775	165,1362,27,1397,1364,1163,600,633,1704,1676,557,1435,1341,922,911,799,487,227,856,5,867,700,876,885,1110,1335,690,201,1329,89,1333,23,174,537,116,41,51,362,14,16,571,310,1499,219,20,242,1374,551,521,771,1568,6,489,657,1100,1514,908,45,124,513,215,98,207,937,232,925
776	170,1314,45,124,132,65,232,503,61,246,804,576,726,116,24,49,123,756,118,86,40,519,494,69,386,39,853,843,268,824,127,185,20,42,93,1535,1233,150,1869,1234
777	23,313,124,640,207,413,127,208,49,1036,98,211,213,151,197,93,65,215,79,206,1140,232,185,139,63,679,687,470,366,271,412,155,193,117,188,120,707,94,212,936,187,649,61,200,367,1503,194,150,680,160,843,1358,148,125,807,799,59,119,84,1029,80,74,73,622,314,1014,1558,1233,1210,45,791,166,24,253,239,8,132,321,241,68,161,6,128,176,1202,52,1345,104,42,1439,991,930,267,19,500,88,140
778	61,640,367,1,336,749,5,1416,856,490,476,306,887,1281,343,846,134,271,700,494
779	1800,6,577,98,93,557,333,188,232,69,277,113,59,395,550,631,444,567,1084,41,591,554,887,653,216,583,418,552,642,18,11,445,205,1838,5,38,31,961,641,579,17,936,35,1620,732,595,45,124,1152,207,710,23,132,681,930,215,926,271,672,614,635,357,65,707,844,212,209,27,513,952,309,155,1351,562,700,798,739,634,127,208,185,679,79,151,973,7,1009,58,210,559,95,409,1192,91,412,75,258,1188,366,120,144,795,235,1609,307,150,988,731,839,160,200,367,84,1826,194,356,411,851,622,1690,576,186,1501,146,137,1204,516,792,280,843,99,1640,1613,1510,66,612,1010,983,1107,314,179,536,10,794,644,165,198,807,432,601,1735,1007,126,627,1031,1023,972,9,759,362,1883,401,593,976,540,1312,1366,204,721,134,571,77,1816,174,267,201,116,1310,182,521,1217,596,1100,14,838,283,163,668,671,1370,1121,351,489,90,239,734,919,237,94,305,869,368,867,632,1759,72,111,52,97,128,13,167,42,147,1346,40,500,663,306,259,460,53,352,553,459,76,28,656,1287,753,438,970,584,463,1637,924,693,1394,1756,1473,393,688,1853,15,405,33,606,398,1603,1078,1069,853,539,873,1088
780	93,415,538,492,98,156,266,132,49,110,332,250,412,188,63,470,193,122,91,113,505,1034,75,120,117,411,356,95,465,288,180,59,718,1089,61,160,740,133,419,801,1122,183,480,304,512,283,238,1114,502,21,5,178,334,219,163,138,145,1859,327,699,754,1445,1310,1936,749,90,320,496,424,509,1062,1070,748,1082,1304,589,1057,1520,227,1058,268,712,815,609,1314,696,336,1111,770,777,1576,185,124,127,208,681,215,1036,559,6,212,65,1140
781	1961,207,1032,1388,506,474,494,804
782	65,6,1088,62,27,232,474,333,833,508,1336,1796,791,1751,41,51,238,887,5,371,2,98,472,156,44,266,132,49,520,1084,1348,917,707,122,434,289,145,291,412,411,470,307,851,94,1034,187,1510,356,726,1690,839,1674,618,1005,450,280,576,1115,622,216,444,936
783	28,1,93,1503,1628,350,749,811,751,490,306,887,423,216,386,166,45,44,241
784	550,1,24,104,749,679,680,1188,952,1826,93,472,132,208,44,151,332,929,1510,1828,155,1138,258,144,2011,411,187,291,1501,356,137,1007,516,59,67,157,162,1827,561,1886,501,1174,220,1810,1160,1823,985
785	84,65,61,583,794,45,687,20,403,731,186,706,719,607,855,960,633,124,132,710,215,98,582,63,614,246,503,617,188,739,558,936,155,160,119,590,107,951,704,99,634,916,601,1005
786	241,178,124,306,253,166,132,1070,104,948,492,327,232,69,501,1688,804,506,474,785,385,833,1652,1102,519,494,325,622,183,821,751,490,5,353,964,431,267,887,1057,499,44,334,134,257,846,238,39,51,239,68,274,49,481,313,149,357,919,480,40,447,415,226,865,505,1391,416,86,502,1103,440,457,4,333,128
787	93,124,34,41,51,871,570,357,309,155,188,503,705,119,160,746,23,798,617,710,27,215,271,212,704,562,911,813,792,731,647,909,1536,558,806,597,612,1730,232,700,132,590,901,1547,627,996,165,191,280,796,1391,441,496,811,1302,170,783,556,1216,444,614,719,794,593,613,644,521,6,398,674,459,535,1622,185,127,190,973,559,1238,166,128,86,416,364,500,40,76,163,259,1493,237,253,1744,1124,577,267,16,1370,753,662,1134,1128,131
788	167,671,104,271,183,336,815,751,490,483,1416,306,267,69,1057,1077,1070,280,95,300,386,134,238,39,232,98,97,45,124,132,582,681,65,207,8,6,85
789	23,1053,848,232,386,333,325,929,809,261,45,124,207,710,98,132
790	413,113,465,492,1163,971,760,253,633,1419,1146,151,208,207,407,132,91,1397,258,295,1170,150,539,843,640,10,48,730,604,399,1369,1,600,241,128,124,632,204,1760,686,52,127,308,134,362,232,386,59,494,1078,16,224,1535,429,1128,35,280,69,729,1296,970,28,41,51,506,798,45,489,20,27,403,708,593,649,706,530,61,684,767,1220,23,908,97,681,617,281,63,941,65,952,558,614,188,988,615,704,804,705,601,1031,1167,1498,1298,887,641,9,11,560,579,216,205,603,17,38,653,591,34,5,371,567,1366,623,8,116,176,85,6,183,571,201,521,267,758,814,1202,1123,759,1185,512,679,1217,90,509,138,320,366,585,771,735,170,753,819,352,1935,163,1165,657,697,647,783,1042,211,355,1398,816,210,1038,1069,1199,565,682,131,1178,820,700,98,1036,49,214,93,266,185,58,559,1040,1609,999,84,203,148,680,367,300,792,618,70,839,162,789,1107,561,1639,740,713,123,1142,39,313,153,396,277,415,3,496,405,380,696,377,463,381,1259,1412,626,1912,198,651,1625,583,685,346,106,1446,2,538,1312,498,117,74
791	1,124,104,1144,232,98,474,1179,361,484,440,1141,172,785,183,490,306,238,39,444,582,45,1152,347,207,132,930,215,23,357,681,937,65,209,722,614,212,914
792	61,153,673,301,166,132,853,134,1442,696,859,869,1266,74,451,59,936,124,27,719,168,1,48,159,640,105,399,86,13,274,663,128,632,102,237,734,60,1181,784,841,1518,600,686,45,39,1163,390,580,386,410,46,1081,560,579,633,1394,185,1398,283,4,11,584,170,15,158,393,1635,205,583,1473,38,1843,83,552,34
793	413,399,168,696,1198,1489,373,389,1202,1872,521,6,176,14,1173,1212,20,1046,1295,1502,753,970,1935,104,269,965,1058
794	153,969,1214,106,1155,492,474,1781,304,134,183,56,41,362,363,1471,175,490,283,90,170,505,352,783,1887,628,661,381,698,761,848,1848,1489,147,991,42,43,152,980,53,167,1846,1033,116,364,241,239,253,224,919,870,393,1961,166,414,274,353,965,480,28,96,513,1754,19,477,357,416,564,39,391,1025,293,548,1482,85,734,1909,511,814,494
795	556,42,640,65,785,531,1330,1149,323,922,1331,121,216,906,893,902,45,626,687,706,745,124,1021,413,520,197,211,207,49,100,681,210,1352,1140,7,151,1161,69,720,250,79,715,91,586,113,617,1609,1881,580,5,31,2,532,791,686,1355,123,568,176,730,1366,77,1110,1329,104,1393,169,734,1364,134,1046,594,141,16,1214,1384,571,623,201,557,1368,174,1491,181,1173,362,320,1378,283,937,700,1369,52,1181,111,1400,632,128,64,24,231,48,105,159,399,1,72,55,173,10,652,88,633,1457,1345,78,153,1402,727,663,97,1350,664,1788,1332,1326,1758,346,1901
796	83,655,1946,127,1216,399,690,390,134,173,396,277,116,1169,991,391,1586,1033,616,1474,548,109,389,403,407,521,1109,233,65,1392,876,372,366,696,1259,367,28,1271,415,661,2054,1442,258,539,584,404,148,611,398,449,1298,1245,1324,544,686
797	167,1894,744,134,396,670,205,110,153,429,170,757,277,808,970,1392,165,441,367,28,1442,381,402,969,645,26,398,45,687,613,803,27,545,524,593,644,719,61,186,562,649,708,1692,855,996,541,1524,1012,1663,1249,124,105,53,980,1287,1896,750,1438,1295,1242,1297,6,23,732,65,43,216,1006,936,617,194,1551,1238,1588,889,179,1178,1142,1132,1449,1600,1552,1512,1871,93,414,707,40,391,309,5,50,79,887,362,459,968,1394,371,69,1085,871,343,318,828,1521,1673,1342,3,13,10,123,539,1312,574,591,1009,1412,486,669,642
798	1090,127,347,412,835,413,474,499,69,506,333,1459,929,1648,177,804,59,261,840
799	308,939,906,557,580,277,113,1096,1166,584,236,567,418,11,759,38,27,9,579,641,642,46,18,583,603,950,371,708,34,976,978,1912,961,977,1022,562,982,593,1843,1412,50,706,595,1557,1625,651,1551,966,955,577,392,625,984,607,1575,540,1735,1019,1883,1577,1312,855,1834,1663,1833,323,922,1078,1403,1869,1364,1676,1741,1341,1090,10,45,124,6,127,185,1161,65,216,802,617,559,601,722,203,615,644,590,1158,618,806,627,731,969,547,510,1734,204,1335,734,351,1333,247,205,1148,981,141,366,668,1310,733,320,848,570,397,1384,528,754,741,489,628,1101,1083,815,1730,1235,781,609,1012,1616,701,1072,2036,1131,1149,789,78,934,119,943,61,614,22,636,1342,670,1376,1983,676,3,1629
800	1407,810,1798,1550,1477,692,393,1703,1205,1978,110,917,226,1853,1702,337,209,635,182,273,1391,221,1872,718,1408,1209,1782,458,49,122,274,76,1257,1686,253,239,1345,574,1233,1173,980,136,710,211,57,295,1250,176,1366,604,1677,594,183,56,85,345,41,1476,537,89,116,201,1201,1195,521,1471,974,965,579,305,1669,477,366,991,596,163,753,170,708,970,1696,363,391,539,1125,681,207,2005,640,1334,1760,68,124,48,173,1961,111,166,1738,52,2046,353,88,1992,1036,322,1439,526,500,147,446,97,143,1027,1405,1033,171,407,396,1983,1025,109,1000,467,687,1254,919,1359,106,1871,7,82,139,893,1905,456,156,19,814,523,737,1306,1362,2026,425,1424,1722,224,542,994,1330,45,1712,582,10,693,1756,128,98,113,952,844
801	1165,1248,442,434,1696,326,104,116,490,1569,21,310,238,76,946,305,145,502,188,163,657,699,170,363,496,505,763,866,381,712,696,1339,1946,84,857,783,1070,749,1445,1057,1304,2011,767,538,319,397,1300,280,191,1113,1280,630,1622,318,828,713,336,880,761,241,52,39,253,98,132,79,853,498,86,332,919,870,904,1506,902,250,1044,96,117,315,94,91,150,235,312,1606,246,144,1646,327,839,824,1662,436,411,873,843,1307,295,1518,1251,356,1358,1281,146,200,220,944,1785,476,1965,1701,1115,830,2050,901,844,513,357,707,113,570,503,63,61,99,726,590,912,601,527,155,1545,44,93,266,49,739,75,120,126,59,718,1690,800,622,1634,2038,1803,1759,710,1407,127,176,1738,1336,6,1152,991,1296,124,635,1439,1872,23,898,208,147,1405,758,521,1686,42,681,215,85,444,88,1202,1250,27,82,1254,267,185,407,143,16,1042,1212,720,1140,1246,212,53,1370,729,1161,617,1123,271,614,1146,1703,167,679,926,1217,1100,974,196,1905,814,1271,585,1205,671,1069,596,704,216,1038,1181,366,1935,647,753,1179,559,970,1208,1295,665,1287,941,367,203,1199,911,372,584,1698,697,1188,1665,1249,1487,680,1192,973,549,1207,952,741,1502,1094,953,1423,813,1357,1282,1783,1733,1678,1166,1238,719,272,1268,14,20,182,1316,1257,722,602,604,174,204,734,571,201,537,1734,721,1383,1382,759,937,574,668,735,1277,708,1480,1433,1981,558,97,45,209,930,207,1611,942,1151,128,531,1163,308,557,600,504,1078,321,462,633,1790,202,715,794,489,969,640,102,68,1910,239,413,284,60,58,237,292,311,841,859,1731,302,1909,869,451,1706,497,173,399,415,479,3,277,54,447,219,426,28,1391,553,661,1109,463,25,1278,1442,548,1275,231,24,685,791,1509,1345,77,810,1352,100,313,1523,355,211,410,751,22,580,41,51,567,5,371,1093
802	1060,45,124,127,132,65,640,185,79,208,98,151,69,679,215,93,110,559,973,635,232,10,746,188,165,123,203,950,613
803	334,173,806,643,171,39,1746,499,304,347,582,632,785,68,1385,8,52,510,413,730,24,134,169
804	1357,65,811,823,1416,1531,70,890,867,476,267,1879,516,818,828,51,110,1877,619,1445,521,579,116,258,403,696,1262,307,377,661,381,28,1165,367,771,1299,548,363,1109,1247,610,539,1271,808,1516
805	1380,116,1329,1110,1366,623,690,1379,1891,1802,534,1889,1368,758,1333,1186,1335,104,730,1573,588,1147,756,1994,270,1971,1194,256,2004,1046,643,2038,791,10,1009,686,45,210,685,532,124,127,1618,1143,231,308,896,580
806	23,325,104,85,386,232,440,113,928,408,445,34,11,370,17,35,371,33,1015
807	23,513,1042,941,1094,267,1426,1423,682,2016,272,1129,131,909,1512,1597,1044,1121,459,355,751,707,1230,257,859,200,556,187,1075,857,1720,99,1659,1695,1697,1054,1919,1684,862,858,1560,1061,45,124,127,640,681,207,185,93,132,635,208,413,215,98,151,197,1140,49,211,679,214,65,470,7,614,145,209,1074,386,250,271,58,120,188,715,144,63,69,212,559,232,156,95,113,508,166,68,239,1143,323,685,48,41,2004,462,321,253,39,183,128,24,116
808	170,124,1113,492,104,85,484,93,695,232,188,16,395,59,1096,574,457,440,550,1128,1544,809,751,14,535,1370,187,132,771,559,618,1013,547,1070,543,1144,941,23,704,705,1301,116,489,1566,283,175,512,219,838,1310,138,320,749,783,733,712,819,1165,496,1248,1262,1684,822,848,268,866
809	1,65,785,519,524,61,905,577,489,98,44,151,132,49,520,110,446,156,79,120,148,145,63,851,94,503,117,188,137,280,288,160,59,726,839,576,740,88,124,105,758,72,1439,85,1437,898,147,142,1848,2021,42,1669,143,1027,27,53,1097,166,24,128,52,632,102,30,204,56,104,51,269,6,1151,1033,241,710,531,1149,893,45,930,207,462
810	42,207,730,1437,166,1189,685,582,710,756,48,1407,1110,1509,413,633,1676,44,159,791,568,124,784,45,104,1144,532,480,173,604,39,1346,183,399,102,1410,49,619,127,930,85,134,785,128,241,24,439,52,56
811	170,333,261,1535,474,809,518,271,749,183,823,1628,336,821,824,491,815,5,1531,880,262,867,4,414,431,476,494,306,368,69,837,883,1057,879,499,1077,1070,2043,95,1048,1281,386,761,1264,1757,334,828,257,39,297,1808,51,295,839,216,877,935
812	128,51,41,134,362,317,116,1491,34,1263,163,21,1571,502,90,188,1165,377,638,525,539,577,1109,360,1312,1339,1445,785,320,699,422
813	386,167,321,785,45,6,85,686,65,123,185,644,271,113,708,216,973,700,188,366,61,649,593,33,804
814	866,127,1069,104,749,183,336,815,490,483,867,431,306,267,284,1057,1070,404,238
